episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
598,1921.5657725309973,0.0021245144604472442,spline_easy,1,noisy
599,1916.3791278605452,0.0022879007895899124,spline_easy,1,noisy
600,1916.9026757255579,0.002372370999312807,spline_easy,1,noisy
601,1913.9943437612562,0.0022566342411482767,square,1,noisy
602,1909.2899174771105,0.0023945905260734433,spline_easy,1,noisy
603,1911.5549062476582,0.0028281009537658975,square,1,noisy
604,1911.6776503754322,0.0026810947371122894,spline_easy,1,noisy
605,1917.2963060714426,0.002168550693109864,spline_easy,1,noisy
606,1917.2574064929706,0.0024578083282976878,spline_easy,1,noisy
607,1909.0260476806106,0.0031378028082399397,spline_easy,1,noisy
608,1909.675162690381,0.0028464288456671056,spline_easy,1,noisy
609,1911.2745204971434,0.002982497577853792,spline_easy,1,noisy
610,1908.6807159631308,0.0029879228457502906,spline_easy,1,noisy
611,1903.8090262908952,0.003865704790390737,square,1,noisy
612,1907.6385121798494,0.003647999341330433,square,1,noisy
613,1905.8269273080953,0.003817421557119815,square,1,noisy
614,1894.1002378122025,0.0048439308126689866,spline_easy,1,noisy
615,1901.5397355024315,0.004335988016326155,square,1,noisy
616,1900.2654798573149,0.004394495418295264,square,1,noisy
617,1898.4811532511433,0.00455543167956057,square,1,noisy
618,1892.9118588301862,0.0044540512081439375,spline_easy,1,noisy
619,1903.0930909211654,0.0037478206524974664,spline_easy,1,noisy
620,1907.544453967752,0.003604755867170752,spline_easy,1,noisy
621,1901.5707291586652,0.003703047539675026,square,1,noisy
622,1901.7663583777078,0.003995365703467542,square,1,noisy
623,1907.6611106986309,0.0036534592964017065,square,1,noisy
624,1912.1436355317903,0.003447259564331034,square,1,noisy
625,1901.3979892119485,0.004588481196800785,square,1,noisy
626,1906.7375474687678,0.003961899794041528,spline_easy,1,noisy
627,1910.0171969698947,0.0034619371033331845,spline_easy,1,noisy
628,1911.1769025889857,0.003518969086180732,spline_easy,1,noisy
629,1909.8931430767066,0.003351843831671431,square,1,noisy
630,1915.0807270886557,0.002824408966189367,square,1,noisy
631,1918.1876343260296,0.0029891785946529127,spline_easy,1,noisy
632,1912.4574063800894,0.002867618806703831,square,1,noisy
633,1917.9857133900014,0.002695719861141697,square,1,noisy
634,1917.3962694734803,0.002913042074283112,square,1,noisy
635,1910.4712917321463,0.002755588237003394,spline_easy,1,noisy
636,1911.8709235437043,0.0035025908354873537,spline_easy,1,noisy
637,1903.8730189415123,0.003373017399688251,square,1,noisy
638,1901.2771559508253,0.003824883867826429,spline_easy,1,noisy
639,1897.5725193192534,0.004314727706747362,spline_easy,1,noisy
640,1892.7363190759934,0.004665282075497089,spline_easy,1,noisy
641,1897.5538481682167,0.004169912730489159,spline_easy,1,noisy
642,1901.9839048669191,0.004286672544491011,square,1,noisy
643,1898.9210632379966,0.004483499644615222,spline_easy,1,noisy
644,1897.9904009662575,0.004873894708893204,square,1,noisy
645,1896.6742159664132,0.004444741180443089,spline_easy,1,noisy
646,1897.444850159148,0.003967717265564715,spline_easy,1,noisy
647,1902.1467079669596,0.004313553275220329,spline_easy,1,noisy
648,1910.7343507538076,0.0026222232850195725,spline_easy,1,noisy
649,1911.7653947006609,0.0024835058978933374,spline_easy,1,noisy
650,1901.6223865875497,0.002776158129207033,spline_easy,1,noisy
651,1902.4821688504373,0.0036182117473217658,spline_easy,1,noisy
652,1903.2439645427735,0.0032321688975644066,spline_easy,1,noisy
653,1894.483412336686,0.004304309210550855,square,1,noisy
654,1908.4342382099421,0.003012041021182085,spline_easy,1,noisy
655,1914.2759429999312,0.0030312488732743077,spline_easy,1,noisy
656,1894.6856418925247,0.004892661580779532,square,1,noisy
657,1914.7128272719656,0.0026108985284154186,spline_easy,1,noisy
658,1908.1783853586169,0.0029640534705176833,spline_easy,1,noisy
659,1896.359741875938,0.004092595499823801,spline_easy,1,noisy
660,1896.198998059136,0.0033543659922215738,spline_easy,1,noisy
661,1892.6061334936226,0.004700688416705816,square,1,noisy
662,1903.804620283181,0.0034889520858414473,spline_easy,1,noisy
663,1887.6763594556464,0.0047875264247413726,square,1,noisy
664,1903.502215734287,0.002902190596090804,spline_easy,1,noisy
665,1893.9820243317795,0.003715505866381136,spline_easy,1,noisy
666,1880.321682128376,0.00490404242175282,square,1,noisy
667,1873.809600289486,0.005096011293760966,square,1,noisy
668,1884.736631085852,0.004472655687612132,square,1,noisy
669,1893.861223635127,0.004653270991904719,square,1,noisy
670,1897.3709326832175,0.004255808295689349,square,1,noisy
671,1901.538541668103,0.0039544566024269446,square,1,noisy
672,1903.8396475979964,0.003601508551164443,square,1,noisy
673,1904.81762660845,0.0035403721032562317,square,1,noisy
674,1910.725616840166,0.003175932262041897,spline_easy,1,noisy
675,1907.406518852872,0.003556255976407556,square,1,noisy
676,1910.3645598888577,0.0031176149731363696,square,1,noisy
677,1913.0752909165399,0.0030698301009761055,square,1,noisy
678,1911.8738321537992,0.002550540015254228,spline_easy,1,noisy
679,1905.0836130367288,0.0031160615526605396,square,1,noisy
680,1907.5548242191446,0.0029440855506400114,spline_easy,1,noisy
681,1908.5651135340618,0.0032662130293319934,square,1,noisy
682,1909.5160505731487,0.003070328713190975,square,1,noisy
683,1911.3114690679856,0.0032620236424700123,square,1,noisy
684,1910.7568837861259,0.0027443299325386763,square,1,noisy
685,1906.9512303943332,0.0028125762042873247,spline_easy,1,noisy
686,1907.1487565452715,0.002738036023947643,square,1,noisy
687,1906.5289246456248,0.0029669402773797628,square,1,noisy
688,1899.1553969701938,0.00326670151239523,spline_easy,1,noisy
689,1909.4769623404613,0.0029613599810400047,spline_easy,1,noisy
690,1907.1421931782472,0.0023296490704306054,spline_easy,1,noisy
691,1916.053816400163,0.002630711276036891,spline_easy,1,noisy
692,1909.8014261689539,0.002416679389658384,spline_easy,1,noisy
693,1901.08439380381,0.0034035109917458614,square,1,noisy
694,1893.898832610294,0.0036316194265527883,spline_easy,1,noisy
695,1895.7236526078393,0.0037548470895562786,square,1,noisy
696,1893.8353746506978,0.003961775893374579,square,1,noisy
697,1916.0106544751284,0.0022712618452424066,spline_easy,1,noisy
698,1915.319254303995,0.0025787614549626597,spline_easy,1,noisy
699,1913.9180872762843,0.002652631684890366,spline_easy,1,noisy
700,1907.5617210551893,0.0031426356930460315,square,1,noisy
701,1906.5849665032888,0.0025665866427734725,spline_easy,1,noisy
702,1907.1522908181985,0.003400225070567103,square,1,noisy
703,1917.5215241542476,0.0027593065258442948,spline_easy,1,noisy
704,1915.0134323551301,0.002662649535333912,spline_easy,1,noisy
705,1914.282679825421,0.0029494815195939736,spline_easy,1,noisy
706,1915.1401953318748,0.002911393703398062,spline_easy,1,noisy
707,1914.6112810649902,0.00215278179692541,spline_easy,1,noisy
708,1880.1699877166427,0.004535631774488138,square,1,noisy
709,1871.786461654659,0.004987203038603184,square,1,noisy
710,1877.5352073721476,0.0048107364527750175,square,1,noisy
711,1901.8947891776575,0.002969167573581217,spline_easy,1,noisy
712,1872.9464851476314,0.005144967066589743,square,1,noisy
713,1867.994515658076,0.00572946100338595,square,1,noisy
714,1899.1111314885393,0.003724042042740621,spline_easy,1,noisy
715,1901.4310953330203,0.004388777284882963,spline_easy,1,noisy
716,1896.644409341761,0.004174821066801087,spline_easy,1,noisy
717,1893.7263588537187,0.004979873052034236,spline_easy,1,noisy
718,1908.2806205370898,0.0037434353924618337,spline_easy,1,noisy
719,1896.0690306178017,0.005116308292381291,square,1,noisy
720,1897.7692583933215,0.004799442176808952,spline_easy,1,noisy
721,1894.0495238313201,0.005806277486932231,spline_easy,1,noisy
722,1905.8088513331152,0.00442173791967798,spline_easy,1,noisy
723,1894.4012472708064,0.005616604405018734,square,1,noisy
724,1901.989934061156,0.004660314038657816,spline_easy,1,noisy
725,1905.6771934675357,0.004956184324604692,spline_easy,1,noisy
726,1897.8454806796105,0.00505469346595055,spline_easy,1,noisy
727,1895.8645675307441,0.006057284971466288,square,1,noisy
728,1891.0196307666167,0.005176387419051025,spline_easy,1,noisy
729,1896.6996138771271,0.00579268982107169,spline_easy,1,noisy
730,1897.5302218159927,0.004621722989482805,spline_easy,1,noisy
731,1893.9694384294392,0.005728024522395572,square,1,noisy
732,1898.7703427632864,0.005232998050807509,spline_easy,1,noisy
733,1896.6396558377717,0.00527747837525385,spline_easy,1,noisy
734,1895.9884860868558,0.005917827693265281,square,1,noisy
735,1905.8893973802988,0.004403272297276999,spline_easy,1,noisy
736,1903.6459021896515,0.004592441660453915,square,1,noisy
737,1910.5173434345722,0.0034883426917076575,spline_easy,1,noisy
738,1906.3155789006094,0.004165544478877564,square,1,noisy
739,1918.416961362758,0.003194331751903519,spline_easy,1,noisy
740,1907.9814523751756,0.003351029999743332,spline_easy,1,noisy
741,1908.975002818119,0.0034408430862240495,spline_easy,1,noisy
742,1908.9642484446385,0.003799876045726705,spline_easy,1,noisy
743,1903.0357664275004,0.003855824705155101,spline_easy,1,noisy
744,1907.2211878097519,0.004033917177759577,square,1,noisy
745,1907.1558383426764,0.003934991476166033,square,1,noisy
746,1897.7890576017692,0.003978250876942184,spline_easy,1,noisy
747,1905.1366620962372,0.0037774449380522128,spline_easy,1,noisy
748,1906.5939387995184,0.004118836770801863,square,1,noisy
749,1909.1962937298824,0.004142276648490224,square,1,noisy
750,1906.6916722321148,0.0035477705042358137,spline_easy,1,noisy
751,1902.5997651837165,0.0034903453089209506,spline_easy,1,noisy
752,1898.476161291903,0.004035476466582622,square,1,noisy
753,1904.1890980958747,0.0036775980187230745,square,1,noisy
754,1894.8427817680251,0.004261046877014451,square,1,noisy
755,1910.6658933984627,0.003381493656488601,spline_easy,1,noisy
756,1892.137125447077,0.004797863370564301,square,1,noisy
757,1908.6872554944864,0.002914595437796379,spline_easy,1,noisy
758,1898.6435796031294,0.004230428901413688,square,1,noisy
759,1902.3688871378006,0.004031069545249921,square,1,noisy
760,1923.5275884971104,0.0024017530838755193,spline_easy,1,noisy
761,1919.5292125406686,0.0027100180746783735,spline_easy,1,noisy
762,1916.723644158588,0.0028204802306427156,spline_easy,1,noisy
763,1920.6628767642123,0.002772257746051764,spline_easy,1,noisy
764,1917.836761829206,0.0030254670849099055,spline_easy,1,noisy
765,1915.0377101124825,0.003224760877128574,spline_easy,1,noisy
766,1923.2935437054887,0.0026329033234251255,spline_easy,1,noisy
767,1905.6509334741256,0.004258299916255055,square,1,noisy
768,1910.9973887576311,0.004186460292272386,square,1,noisy
769,1902.0962144615057,0.004858068462577648,spline_easy,1,noisy
770,1892.8440005194575,0.005174443272677309,square,1,noisy
771,1906.5618772382627,0.005064596054813591,spline_easy,1,noisy
772,1909.697399348672,0.00452286070593982,spline_easy,1,noisy
773,1890.1260883025764,0.004813657480772235,square,1,noisy
774,1900.0810847831033,0.006076308972318657,spline_easy,1,noisy
775,1893.733689784472,0.005477282917607226,square,1,noisy
776,1906.9447502055307,0.004371986919810297,spline_easy,1,noisy
777,1895.3227601830806,0.005164613378008653,square,1,noisy
778,1895.0267439955492,0.005032010069546232,square,1,noisy
779,1911.2481915625249,0.004366627216746565,spline_easy,1,noisy
780,1905.138377564988,0.004550080170010915,spline_easy,1,noisy
781,1897.7280977079345,0.004656821034222958,square,1,noisy
782,1903.6891593989913,0.004638573422445916,spline_easy,1,noisy
783,1902.058273592774,0.004241565528485807,spline_easy,1,noisy
784,1901.218492861691,0.004470142664977175,square,1,noisy
785,1901.4034880345328,0.004777283015027933,spline_easy,1,noisy
786,1912.6328686375252,0.004163062774488935,spline_easy,1,noisy
787,1898.236507168173,0.004302865147197735,square,1,noisy
788,1903.4834149605028,0.003961195521093032,spline_easy,1,noisy
789,1902.1509798724533,0.004755569800443482,spline_easy,1,noisy
790,1908.6959477568516,0.00321561620956345,spline_easy,1,noisy
791,1912.652449035306,0.004499227500375127,spline_easy,1,noisy
792,1910.7750226823257,0.004280689650360728,spline_easy,1,noisy
793,1900.236963448442,0.00486371902259998,square,1,noisy
794,1900.8609461649846,0.004613753918645671,spline_easy,1,noisy
795,1897.2677319247455,0.004902877711487235,square,1,noisy
796,1918.203057578241,0.0031349543690448625,spline_easy,1,noisy
797,1893.6986220080557,0.004970882486100891,square,1,noisy
798,1900.880186226928,0.00506877565515606,square,1,noisy
799,1900.160710402202,0.004523462489996746,square,1,noisy
800,1906.7964568503132,0.00445167937016231,spline_easy,1,noisy
801,1898.942753349412,0.004547118860675255,square,1,noisy
802,1906.2904186296028,0.004627712935383897,square,1,noisy
803,1887.6692618251213,0.0066205492182634775,spline_easy,1,noisy
804,1902.5048953956111,0.005168215267651249,spline_easy,1,noisy
805,1905.188721419814,0.0047426955989794805,square,1,noisy
806,1906.434683813337,0.005071518881202792,spline_easy,1,noisy
807,1890.749175365819,0.006257122818911739,square,1,noisy
808,1892.8914216091985,0.005859420799446525,square,1,noisy
809,1891.7220389643292,0.0059716379056189905,spline_easy,1,noisy
810,1889.8154750653948,0.005600973500811961,square,1,noisy
811,1918.755896290027,0.0036621405595044505,spline_easy,1,noisy
812,1918.2904382819172,0.0035611500720115147,spline_easy,1,noisy
813,1905.9921471304745,0.004797049240078195,spline_easy,1,noisy
814,1892.2397127732218,0.006090019853039848,square,1,noisy
815,1912.239754223786,0.004484271705689025,spline_easy,1,noisy
816,1925.1063713266633,0.0041822156868147435,spline_easy,1,noisy
817,1900.512644682246,0.005951459966861875,square,1,noisy
818,1869.5721757275014,0.00942832533447654,square,1,noisy
819,1875.7820871327908,0.00853607962570095,square,1,noisy
820,1913.2646947035203,0.004748026438406668,spline_easy,1,noisy
821,1921.967156395119,0.0038375098842079753,spline_easy,1,noisy
822,1888.5920147220843,0.006210259451298043,square,1,noisy
823,1923.967033845297,0.003772722376153979,spline_easy,1,noisy
824,1920.7226398722946,0.003888738218432991,spline_easy,1,noisy
825,1909.154282228869,0.00508397740210421,spline_easy,1,noisy
826,1899.5858598715638,0.005978419396458776,square,1,noisy
827,1894.8827522162042,0.006189356994145783,square,1,noisy
828,1896.8612710248717,0.006034762383147608,square,1,noisy
829,1907.809440821777,0.0053225238674858705,spline_easy,1,noisy
830,1910.7602401975048,0.0051322569300537,spline_easy,1,noisy
831,1917.799427324496,0.00401380186402821,spline_easy,1,noisy
832,1887.057335096631,0.006957831396168331,square,1,noisy
833,1901.5001138773855,0.0054918776657868875,square,1,noisy
834,1890.8585054937607,0.00650675897145993,square,1,noisy
835,1924.274279521262,0.003469166341412347,spline_easy,1,noisy
836,1910.6413332927666,0.004311333879144513,square,1,noisy
837,1923.617897851924,0.0033298684909532313,spline_easy,1,noisy
838,1913.4048467501568,0.004386407293728553,spline_easy,1,noisy
839,1914.4382450556318,0.0043382436501997294,square,1,noisy
840,1921.0384847078647,0.0037293135911022545,square,1,noisy
841,1919.577292872482,0.0038117541449755664,square,1,noisy
842,1922.9032164110113,0.004048330784542486,spline_easy,1,noisy
843,1925.3396689925,0.0037094349390099524,spline_easy,1,noisy
844,1909.8550952014098,0.004298991350064171,square,1,noisy
845,1913.246854031284,0.004006121916812845,square,1,noisy
846,1912.3333758854144,0.0047233457360416654,spline_easy,1,noisy
847,1915.7908225478188,0.0042030839012732035,square,1,noisy
848,1918.0077164937811,0.0042703449652835845,square,1,noisy
849,1913.2177844293042,0.004889813681380474,square,1,noisy
850,1882.6564263484106,0.008337602525454712,square,1,noisy
851,1921.2120393383275,0.0040149993545783216,square,1,noisy
852,1902.7143016837624,0.005763156340646674,spline_easy,1,noisy
