episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3429,1745.8242004790186,0.014277624900190859,spline_medium,1,noisy
3430,1636.1952754698136,0.02946954164886847,spline_hard,1,noisy
3431,1486.7380076676777,0.031860950602917,spline_hard,1,noisy
3432,1492.2547695264486,0.04653647911408916,spline_hard,1,noisy
3433,1560.0954409173116,0.028494514419871848,spline_hard,1,noisy
3434,1575.028559451595,0.02430437152221566,spline_hard,1,noisy
3435,1695.054580733433,0.01643714046472451,spline_medium,1,noisy
3436,1709.7792697916566,0.02290865045238752,spline_hard,1,noisy
3437,1591.2024216702716,0.03419699999142904,spline_hard,1,noisy
3438,1706.9099301455149,0.015808756227372215,spline_medium,1,noisy
3439,1628.2792899133121,0.027538330505718477,spline_hard,1,noisy
3440,1734.4116383457585,0.013678376311669125,spline_medium,1,noisy
3441,1469.485601648088,0.039316893408016765,spline_hard,1,noisy
3442,1442.0915452945355,0.028317296146880836,spline_hard,1,noisy
3443,1805.6334632533028,0.012362796659901506,spline_medium,1,noisy
3444,1745.7780725410078,0.01382186160775018,spline_medium,1,noisy
3445,1512.0167872894904,0.03981911720475182,spline_hard,1,noisy
3446,1771.8379508918515,0.010655506170689477,spline_medium,1,noisy
3447,1391.9474664809147,0.023748498467641183,spline_hard,1,noisy
3448,1796.7783798155676,0.0132957123433589,spline_medium,1,noisy
3449,1420.3336610977058,0.02547449141310062,spline_hard,1,noisy
3450,1382.433436512742,0.02855951043352252,spline_hard,1,noisy
3451,1490.9210948854322,0.02653651519329287,spline_hard,1,noisy
3452,1726.1435611244553,0.019753203655360266,spline_medium,1,noisy
3453,1510.5172923185137,0.033181233005598186,spline_hard,1,noisy
3454,1789.5947254246046,0.016642070774454624,spline_medium,1,noisy
3455,1745.049332069628,0.013819046745891683,spline_medium,1,noisy
3456,1682.487875455612,0.013656684408604633,spline_medium,1,noisy
3457,1683.2255400560384,0.021142793892591726,spline_hard,1,noisy
3458,1567.4796927620712,0.0248764726723457,spline_hard,1,noisy
3459,1742.6813718887224,0.01628139819367789,spline_medium,1,noisy
3460,1751.1578500960716,0.014253033306216821,spline_medium,1,noisy
3461,1593.0176511452044,0.03329334942071,spline_hard,1,noisy
3462,1685.5073433179039,0.018996260866057126,spline_medium,1,noisy
3463,1678.4483533010148,0.018858746163081377,spline_medium,1,noisy
3464,1704.928679767319,0.019553878024220466,spline_hard,1,noisy
3465,1654.1470156254406,0.03585890471412859,spline_medium,1,noisy
3466,1674.114663063459,0.02698409891477786,spline_hard,1,noisy
3467,1534.497039308187,0.03272386103065219,spline_hard,1,noisy
3468,1764.037345598301,0.01411711710751115,spline_medium,1,noisy
3469,1783.0697032989874,0.015200869527761824,spline_medium,1,noisy
3470,1551.59555113234,0.03477360167587176,spline_hard,1,noisy
3471,1534.2097363885584,0.03563260144356172,spline_hard,1,noisy
3472,1601.9874679826073,0.026171877243788912,spline_hard,1,noisy
3473,1760.0083560038381,0.014747101204935461,spline_medium,1,noisy
3474,1581.4238001003664,0.03434687123613549,spline_hard,1,noisy
3475,1723.4462623544753,0.01972017749364022,spline_hard,1,noisy
3476,1805.281451298798,0.014035800150129944,spline_medium,1,noisy
3477,1451.3358753418763,0.041452205192937984,spline_hard,1,noisy
3478,1728.3090955876226,0.019025803677737714,spline_hard,1,noisy
3479,1784.275363732775,0.018486513614538125,spline_medium,1,noisy
3480,1764.228140201774,0.01724468810809776,spline_medium,1,noisy
3481,1704.1707879110331,0.021955390449729748,spline_hard,1,noisy
3482,1799.4937005805648,0.016166843939572573,spline_medium,1,noisy
3483,1811.4250326181561,0.013982859574491158,spline_medium,1,noisy
3484,1772.8100406378135,0.014197129553707782,spline_medium,1,noisy
3485,1562.328839622808,0.04292335314230513,spline_hard,1,noisy
3486,1760.785882945022,0.017777708104113117,spline_medium,1,noisy
3487,1720.2710040823765,0.024051510173710995,spline_hard,1,noisy
3488,1716.4522811322995,0.028994468663382577,spline_hard,1,noisy
3489,1661.8932623824705,0.037895736618520456,spline_hard,1,noisy
3490,1611.7441865746687,0.03568479021391249,spline_hard,1,noisy
3491,1802.854065094978,0.010184390850365162,spline_medium,1,noisy
3492,1823.4458679524023,0.012322601972078701,spline_medium,1,noisy
3493,1806.4827819011946,0.012403951966873137,spline_medium,1,noisy
3494,1583.2321007979301,0.02801950106829463,spline_hard,1,noisy
3495,1592.0782076408507,0.03533668423839845,spline_hard,1,noisy
3496,1769.3416231396995,0.016039665025076828,spline_medium,1,noisy
3497,1580.5412157376704,0.03253977655665949,spline_hard,1,noisy
3498,1584.9025418915235,0.029628516620083246,spline_hard,1,noisy
3499,1809.0995146598586,0.013965801898695646,spline_medium,1,noisy
3500,1785.0283054283925,0.014293588001513854,spline_medium,1,pure
3501,1689.5676677610554,0.016724323549016845,spline_medium,1,pure
3502,1746.7056001327605,0.012723020608304068,spline_medium,1,pure
3503,1770.61035965033,0.016801835678052157,spline_medium,1,pure
3504,1640.6291315562078,0.022042085921857506,spline_hard,1,pure
3505,1569.3928616762048,0.02196770088467747,spline_hard,1,pure
3506,1572.2468983577207,0.03986782849289011,spline_hard,1,pure
3507,1791.347357077311,0.016334966623573564,spline_medium,1,pure
3508,1528.6210831592912,0.03363197485456476,spline_hard,1,pure
3509,1725.9013425871335,0.018833551065064968,spline_medium,1,pure
3510,1789.4281705338174,0.01392281515803188,spline_medium,1,pure
3511,1468.464036869619,0.03707116473035421,spline_hard,1,pure
3512,1460.9441262631865,0.029068833291414194,spline_hard,1,pure
3513,1662.7555980945897,0.0191135306567885,spline_medium,1,pure
3514,1816.0092459352668,0.01241167534136912,spline_medium,1,pure
3515,1490.134021974676,0.03124391575844493,spline_hard,1,pure
3516,1634.9119461936168,0.024439224153989927,spline_hard,1,pure
3517,1701.0410869998234,0.017128962498332838,spline_medium,1,pure
3518,1616.402989496404,0.026654325243202038,spline_hard,1,pure
3519,1578.3316091065694,0.03134663389669731,spline_hard,1,pure
3520,1773.7257320702247,0.01601928028743714,spline_medium,1,pure
3521,1487.8475005252596,0.0330876818341203,spline_hard,1,pure
3522,1600.2661130878178,0.02551662330352701,spline_hard,1,pure
3523,1635.3969897128745,0.02310524836508557,spline_hard,1,pure
3524,1750.8627411554357,0.016179226549575106,spline_medium,1,pure
3525,1530.58676063027,0.019033906175754966,spline_medium,1,pure
3526,1594.1612402443816,0.02624218180042226,spline_hard,1,pure
3527,1726.3805909889625,0.017688331889861728,spline_hard,1,pure
3528,1767.5898862611173,0.015317926887364592,spline_medium,1,pure
3529,1598.0026874600776,0.027710439509130082,spline_hard,1,pure
3530,1505.168447674724,0.022649041728232986,spline_hard,1,pure
3531,1752.4189895280442,0.016040385818254434,spline_medium,1,pure
3532,1519.1473197314112,0.028689126000972464,spline_hard,1,pure
3533,1738.2798944162544,0.016229897851721034,spline_medium,1,pure
3534,1786.8637825026435,0.013940371717617382,spline_medium,1,pure
3535,1811.3444460467686,0.012392637865035794,spline_medium,1,pure
3536,1771.4080422513262,0.01579344785391004,spline_medium,1,pure
3537,1553.3438399215233,0.02396758216503076,spline_hard,1,pure
3538,1653.7312137743284,0.01552317910885904,spline_medium,1,pure
3539,1622.025908394563,0.016588168682035758,spline_hard,1,pure
3540,1695.5436980760073,0.01573652199617936,spline_medium,1,pure
3541,1567.583793220484,0.027040667698136532,spline_hard,1,pure
3542,1708.4129321408252,0.01591980125266127,spline_medium,1,pure
3543,1686.1545852677568,0.018757552467053757,spline_hard,1,pure
3544,1642.1932100148317,0.03334302031376865,spline_hard,1,pure
3545,1563.5577131390637,0.028250256637344137,spline_hard,1,pure
3546,1621.0457215862798,0.014722029023338109,spline_medium,1,pure
3547,1694.4196041630462,0.017383724962128325,spline_medium,1,pure
3548,1733.7504043256013,0.016729208185337484,spline_medium,1,pure
3549,1710.6938247988296,0.015303843184607103,spline_medium,1,pure
3550,1727.13344039937,0.016646793731022628,spline_medium,1,pure
3551,1543.6142634422636,0.02627717027493054,spline_hard,1,pure
3552,1715.1625511862776,0.018449969653389416,spline_medium,1,pure
3553,1690.8981983887857,0.021915519821690394,spline_medium,1,pure
3554,1845.6341336093221,0.011850654055160703,spline_medium,1,pure
3555,1519.0690808426589,0.023338788572291377,spline_hard,1,pure
3556,1530.7683199565545,0.026006333509925754,spline_hard,1,pure
3557,1580.3839184369535,0.024886233730823732,spline_hard,1,pure
3558,1736.5595038045196,0.016511229063617065,spline_medium,1,pure
3559,1781.8013991836926,0.017640245425049217,spline_medium,1,pure
3560,1579.7156031387653,0.02661008444032632,spline_hard,1,pure
3561,1342.0599417867916,0.06473958146609948,spline_hard,1,pure
3562,1736.4957441095548,0.016912615831941365,spline_medium,1,pure
3563,1675.0015654993078,0.01651036345004104,spline_medium,1,pure
3564,1637.1575712720257,0.016615787058777642,spline_medium,1,pure
3565,1571.3680211904052,0.020591749105486088,spline_hard,1,pure
3566,1638.833224690228,0.018480248728592413,spline_medium,1,pure
3567,1557.7445780743399,0.04025307093351148,spline_hard,1,pure
3568,1569.1441913124604,0.03141315558343195,spline_hard,1,pure
3569,1400.1320550579421,0.045685971202954534,spline_hard,1,pure
3570,1572.234514124721,0.02687095866817981,spline_hard,1,pure
3571,1547.9565726865383,0.018567679763247726,spline_medium,1,pure
3572,1357.8739951337086,0.03443516883312259,spline_hard,1,pure
3573,1663.0821835728136,0.02412458622487611,spline_medium,1,pure
3574,1603.1920039106485,0.023298191448207946,spline_medium,1,pure
3575,1769.5044507342816,0.016633061986009126,spline_medium,1,pure
3576,1804.5390684465908,0.0131931088520505,spline_medium,1,pure
3577,1717.7269094798637,0.01632564576857294,spline_medium,1,pure
3578,1746.4163446084347,0.0140705883607734,spline_medium,1,pure
3579,1641.9144196815284,0.01847871344303712,spline_medium,1,pure
3580,1578.7024083008514,0.01975452398008201,spline_medium,1,pure
3581,1745.1195906319178,0.01320888572061085,spline_medium,1,pure
3582,1773.9012739349948,0.011501722898799926,spline_medium,1,pure
3583,1475.6652541898522,0.029499079423083458,spline_hard,1,pure
3584,1466.5712348431919,0.016742632795416285,spline_medium,1,pure
3585,1759.8204986209398,0.013446146286296425,spline_medium,1,pure
3586,1801.8664234326618,0.013201093413343187,spline_medium,1,pure
3587,1628.9367290930263,0.013411952739945264,spline_medium,1,pure
3588,1612.3403012679535,0.03031632327171974,spline_hard,1,pure
3589,1476.23131303163,0.03203523115313146,spline_hard,1,pure
3590,1426.075729332746,0.03553031167539302,spline_hard,1,pure
3591,1270.0514489950774,0.04011619110405445,spline_hard,1,pure
3592,1703.5089816056534,0.02282051031664014,spline_medium,1,pure
3593,1506.3864663547697,0.03548518341057934,spline_hard,1,pure
3594,1749.0937878488244,0.019585468604636846,spline_medium,1,pure
3595,1570.6930596777124,0.04128219328739215,spline_hard,1,pure
3596,1714.0121342280559,0.01909849117405247,spline_medium,1,pure
3597,1448.5840312311182,0.0397835048265988,spline_hard,1,pure
3598,1651.5462379912567,0.023581009259272832,spline_medium,1,pure
3599,1518.0540679816197,0.03467727321811253,spline_hard,1,pure
3600,1696.1669166000115,0.022065094524034067,spline_medium,1,pure
3601,1487.7251951407818,0.037166884642094375,spline_hard,1,pure
3602,1322.7622523259658,0.03897930501913652,spline_hard,1,pure
3603,1631.5361176072702,0.03144219858106226,spline_hard,1,pure
3604,1649.7187166208323,0.02694246677675983,spline_medium,1,pure
3605,1673.7992224159855,0.026223074820591136,spline_medium,1,pure
3606,1709.5991855156087,0.02543178325673216,spline_hard,1,pure
3607,1713.8118722814988,0.0247619394788926,spline_medium,1,pure
3608,1608.6693887348083,0.03957450095686363,spline_medium,1,pure
3609,1750.8637217936857,0.021043566961598117,spline_medium,1,pure
3610,1697.9687843046486,0.018376833611924666,spline_medium,1,pure
3611,1808.636365145424,0.012245067593525163,spline_medium,1,pure
3612,1670.979783168997,0.02714051156444475,spline_medium,1,pure
3613,1344.0770207349408,0.040423550062216235,spline_hard,1,pure
3614,1459.6785779499664,0.04865451427694643,spline_hard,1,pure
3615,1573.910357191991,0.04398306378128473,spline_medium,1,pure
3616,1708.641232250385,0.021604981646931264,spline_medium,1,pure
3617,1759.878965568916,0.013275817007641308,spline_medium,1,pure
3618,1388.7877744182128,0.05154493647092022,spline_hard,1,pure
3619,1670.7668478104526,0.03192546425596811,spline_medium,1,pure
3620,1484.046420275653,0.055125765447330194,spline_hard,1,pure
3621,1136.2421073332653,0.06814496786447126,spline_hard,1,pure
3622,1656.844603809586,0.025345766883379837,spline_hard,1,pure
3623,1619.3733943228872,0.030250589996343478,spline_medium,1,pure
3624,1492.2309012524438,0.04156227975816,spline_hard,1,pure
3625,1405.9844881702702,0.040258586092386396,spline_hard,1,pure
3626,1191.3112423275395,0.05869357089773985,spline_hard,1,pure
3627,1525.971774428597,0.03743680970821879,spline_hard,1,pure
3628,1559.131582772711,0.036417371825984444,spline_hard,1,pure
3629,1718.6910713973139,0.017264113617384284,spline_medium,1,pure
3630,1579.6413674136468,0.035955902333022094,spline_hard,1,pure
3631,1527.9099786468691,0.03848333046369953,spline_hard,1,pure
3632,1749.5095032128297,0.013146631847135723,spline_medium,1,pure
3633,1638.6015024184726,0.024193177390319762,spline_medium,1,pure
3634,1677.5203693952067,0.02124072584937312,spline_hard,1,pure
3635,1673.7589020930836,0.017369717779758504,spline_medium,1,pure
3636,1577.9199242677366,0.024559621924330713,spline_medium,1,pure
3637,1330.9551207646077,0.042302863256889395,spline_hard,1,pure
3638,1413.00993817479,0.03960114009794779,spline_hard,1,pure
3639,1506.9475849349944,0.03318485929458984,spline_hard,1,pure
3640,1763.5636692928222,0.01747939986770507,spline_medium,1,pure
3641,1565.509719852066,0.015800287775869948,spline_medium,1,pure
3642,1433.0840476227986,0.046346151179401204,spline_hard,1,pure
3643,1400.208617424002,0.040108827194664624,spline_hard,1,pure
3644,1735.805591327003,0.016997137986531016,spline_medium,1,pure
3645,1748.535311580915,0.00988423002511263,spline_medium,1,pure
3646,1739.5828702244146,0.009720581931236665,spline_medium,1,pure
3647,1591.106345480127,0.026804990540083964,spline_hard,1,pure
3648,1628.086815839712,0.025419223797216547,spline_medium,1,pure
3649,1533.3970215600118,0.03063719212403521,spline_hard,1,pure
3650,1741.8994642718883,0.01691314890430658,spline_medium,1,pure
3651,1658.0014239292686,0.022679494217212777,spline_hard,1,pure
3652,1731.3967545110627,0.017323178126476706,spline_medium,1,pure
3653,1538.6674229068653,0.0365804596231319,spline_hard,1,pure
3654,1452.6292268373763,0.04497500298148952,spline_hard,1,pure
3655,1672.506835315517,0.018975211607990785,spline_medium,1,pure
3656,1666.6388687003448,0.021745755794923754,spline_medium,1,pure
3657,1529.8646889362603,0.02542545966192847,spline_hard,1,pure
3658,1387.7704758850423,0.03917771121859551,spline_hard,1,pure
3659,1385.7844812611386,0.028141185416607185,spline_hard,1,pure
3660,1575.025172516354,0.027003088135737926,spline_hard,1,pure
3661,1370.5153077557425,0.035930563047528265,spline_hard,1,pure
3662,1383.2658744717653,0.026308662252456996,spline_hard,1,pure
3663,1704.5430444143942,0.018165601995424368,spline_medium,1,pure
3664,1572.7861148625982,0.029782333922601538,spline_hard,1,pure
3665,1610.5902084975432,0.020586708444956456,spline_medium,1,pure
3666,1572.640298369996,0.023552645999239757,spline_medium,1,pure
3667,1726.7461068226569,0.012963649161625653,spline_medium,1,pure
3668,1693.258899885363,0.018716314933612012,spline_medium,1,pure
3669,1776.4784410312336,0.016202960409238586,spline_medium,1,pure
3670,1546.7344624681036,0.02723482089267054,spline_hard,1,pure
3671,1653.3153480594426,0.02288598922319943,spline_medium,1,pure
3672,1777.5063249609393,0.011232672421494498,spline_medium,1,pure
3673,1754.1528570472933,0.01638863852986833,spline_medium,1,pure
3674,1606.190976811881,0.028357806446263567,spline_hard,1,pure
3675,1632.352342232948,0.028397834931791294,spline_hard,1,pure
3676,1627.885538888549,0.0256061125198612,spline_hard,1,pure
3677,1763.1696111610388,0.016737074752454645,spline_medium,1,pure
3678,1572.7432208658768,0.02895428895461373,spline_hard,1,pure
3679,1432.4628222418075,0.034110029410687276,spline_hard,1,pure
3680,1807.0928954874614,0.013719447509123711,spline_medium,1,pure
3681,1708.6908539219328,0.022097308391646947,spline_hard,1,pure
3682,1752.364694921337,0.013050062218913808,spline_medium,1,pure
3683,1679.352627539113,0.023825480971252547,spline_hard,1,pure
3684,1556.101516362557,0.03537517839929205,spline_hard,1,pure
3685,1824.5124636133535,0.012895024939381983,spline_medium,1,pure
